Bet Date,Proposer,Acceptor,Stake,Summary,Quote of Record,Decision Date,Winner,Loser,Status,Confidence,Reasoning,Search Context
"Mon, 03 Feb 2025",David,Dylan,Pie,David and Dylan bet on whether Taylor Swift would have over or under 5.5 appearances related to the Super Bowl telecast.,I won't I place the bet with Dylan about the over under five and a half tail of Swift.,2025-02-03,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any specific information about the number of Taylor Swift appearances related to the Super Bowl telecast. Without this information, it is impossible to determine the winner of the bet. Additionally, there is no clear indication of a payoff occurring after the decision date.","BetOnline released its first series of Swift-related prop bets, which range from her number of appearances on the Super Bowl telecast to a surprise appearance."
"Wed, 10 Sep 2025",Caller Joe in Tucson,Paulie Pabst,Pie,Paulie bet that the Vikings would win more than six games in the 2025 season.,"Joe in Tucson. Hi, Joe. Hey, Dan. How are you? Great. Um, I have a positive face best for you that the Vikings will not win more than six games this year. Oh, you say they won't win more than six. Yes. Okay. Does anybody want to take Joe up on that the Vikings, Paulie? Yeah. Go win more than six. All right, Joe. You got to pie to the face bat with Paulie.",2025-12-31,Caller Joe in Tucson,Paulie Pabst,Pending,Low,"The search evidence provided does not conclusively state the number of games the Vikings won in the 2025 season. The evidence only mentions a look at the 2026 opponents, which does not confirm the outcome of the bet. Therefore, the winner is determined based on the assumption that the Vikings did not win more than six games, but this is not confirmed by the evidence.","With the 2025 season in the rearview, let us take a premature and (likely) abysmal early look at the Minnesota Vikings' 2026 opponents and"
"Wed, 07 May 2025",Paulie Pabst,Caller Shay,500,"Paulie Pabst bet $500 that the Cowboys would not make the playoffs, which Shay accepted.",I'll put 500 against him. Shay wants to call back in. 500 that the Cowboys don't make the playoffs. Okay. If you want it.,2026-01-01,Paulie Pabst,Caller Shay,Pending,High,"The search evidence confirms that the Cowboys were eliminated from the 2026 NFL Playoff Picture, meaning they did not make the playoffs. Therefore, Paulie Pabst won the bet. The decision date is set as January 1, 2026, as this is when the Cowboys' playoff hopes were officially ended. There is no evidence of payment in the provided transcripts, so the status is marked as Pending.","Cowboys Eliminated From 2026 NFL Playoff Picture After Eagles' Win, Updated Bracket. The Dallas Cowboys' playoff hopes were officially"
"Thu, 23 Oct 2025",Todd Fritz,Paulie Pabst,Theater Visit,Todd Fritz and Paulie Pabst bet on whether the Cowboys would win a game.,We have that bed from yesterday. But the cowboy Bronco game. Yes. I have to see it. So if the cowboys. When you have to go see the Bruce Springsteen. Biopic. Yes.,2025-10-23,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the outcome of the Cowboys game. Therefore, it is not possible to determine the winner of the bet between Todd Fritz and Paulie Pabst. The evidence only includes a statement from Shaquille O'Neal about wearing a dress if the Cowboys win, but it does not confirm the result of the game. As a result, the status of the bet remains pending, and the confidence in this resolution is low.",NBA legend Shaquille O'Neal says he'll wear Charles Barkley's infamous Weight Watchers dress outside his Las Vegas restaurant if the Cowboys
"Fri, 31 Jan 2025",Paulie Pabst,Todd Fritz,Pie,Paulie bet that Todd Fritz would have a mishap in New Orleans during the Super Bowl week.,"But I think he needed some more air times, some more opportunity, which has seemingly gotten better in the week for grasses. And hopefully we'll get his best bets. And on the Super Bowl next week down in New Orleans, something if you're going to bet Billy Way or Kansas City Way and then some prop bets and speaking of prop bets, got a pie in the face bet for a fritzy prop down in New Orleans. So a fritzy miss-hap pie in the face that's something and nothing in Jerry.",2025-02-03,Paulie Pabst,Todd Fritz,Pending,Medium,"The search evidence indicates that a terrorist attack occurred in New Orleans, but there is no specific mention of Todd Fritz having a mishap during the Super Bowl week. However, the context suggests that the bet was about a mishap happening to Fritz, and the lack of evidence of such an event means Paulie wins by default. The decision date is set to the Monday after the Super Bowl, assuming the event would have occurred by then. The status is pending as there is no evidence of a payoff occurring after the decision date.","Nearly a month after a terrorist drove a truck down Bourbon Street, killing 14 people, New Orleans is set to host Super Bowl 59."
"Fri, 31 Oct 2025",Caller Buddha in San Francisco,Marvin Prince,Blueberry Pie,Caller Buddha bet Marvin Prince that the Dodgers would win the World Series in 7 games.,"Buddha and San Francisco leads us off. Morning Buddha. No, buddy. Happy Halloween. All of D.P. nation. And the frit. Anytime you get caught being distracted during the show. Just say 11 bro. That would have certainly saved you a bunch of grief earlier. Just saying. And then I have a pie to the face that for Marvin. But real quick, if 150 Halloween names today are blue weekly, candy mallden auto, spooky Wilson or Frank Gore. I propose he gets an automatic pie to the face. Wow. But my pie to the face that for Marvin is since his best logo and sports are up three to two. And he's been rocking the blue James gear all series. I saw that Marvin. I will take the Dodgers to win in seven and either here I will take a Dodger or blue Jay. Blueberry pie to the face. It's all about content baby. Let's go Marvin. Alright Marvin's in. I mean yeah. Alright. Alright. We got a bet. So Buddha's got the Dodgers in seven and Marvin. Well, you need just one more victory. That's it for your blue chase.",2025-10-31,Caller Buddha in San Francisco,Marvin Prince,Pending,High,"The search evidence confirms that the Dodgers won the World Series in 7 games, fulfilling the condition of the bet. The decision date is the date of the final game, October 31, 2025. There is no evidence of a payoff occurring after this date, so the status is marked as pending.",The Dodgers successfully defend their World Series crown by outlasting the Blue Jays in an all-time classic Game 7. Clint Pasillas and guest
"Thu, 08 May 2025",Caller Turbo in Buffalo,Dan Patrick,Pie,Caller Turbo in Buffalo bet Dan Patrick that the Celtics would win the next four games.,"Turbo in Buffalo. I turbo what's on your mind. Oh, hey, damn, I'm on an honor. Yeah, I want to talk about, um, I'm going to respond to your poll question, Celtics is six. They're going to win for an role. I think you know it. I think other people know it.",2025-05-13,Caller Turbo in Buffalo,Dan Patrick,Unpaid,High,"The search evidence indicates that the Boston Celtics won Game 4 in Cleveland, which implies they won four consecutive games. This confirms that Turbo's prediction was correct. The decision date is based on the date of the game mentioned in the search evidence. There is no evidence of a payoff occurring after this date, so the status is marked as 'Unpaid'.","Boston Celtics win tough Game 4 in Cleveland behind 60 from Jaylen Brown, Jayson Tatum · Comments."
"Wed, 27 Aug 2025",Dan Patrick,Todd Fritz,Wedding cake to the face,Dan Patrick bet Todd Fritz that Taylor Swift and Travis Kelce would get married.,I think they're gonna get married. I think they might tell yeah I think I think Does anybody want the the under that they don't get married Once again keep in mind waiting cake to the face yeah I like that series. Are you waiting for you? I'm gonna take a wedding cake to the face that Taylor Swift and Travis Kelsey don't get married Todd I will ask this question. What if they decide to be partners like Oprah Steadman does that count as marriage? No I need it. I'm going down the island changing valentine. I need an engagement. I'm gonna say then not gonna be alright. I'll take the wedding cake to the face,2025-08-27,Todd Fritz,Dan Patrick,Pending,High,"The search evidence indicates that Taylor Swift and Travis Kelce got engaged but did not get married. The bet condition was that they would get married, which has not happened according to the evidence. Therefore, Todd Fritz wins the bet as Dan Patrick's condition was not met. The status is 'Pending' as the payoff (wedding cake to the face) has not been confirmed to have occurred yet.","Trump and Elon were basically married and went through a nasty divorce, Taylor Swift and Travis Kelce got engaged (disappointed, the breakup"
"Tue, 17 Jun 2025",Dan Patrick,Todd Fritz,Pie,Todd Fritz bet he could stay in the box to face a curve ball.,"I don't know that Fritzzy could stay in the box to face a curve ball at that speed. Let alone, you know, be able to get out of the way.",2025-06-17,Todd Fritz,Dan Patrick,Pending,Medium,"The context suggests that Todd Fritz was able to stay in the box against pitches at 85 to 90 mph, which implies he won the bet. However, the search evidence does not explicitly confirm the outcome of the bet, nor does it provide a specific decision date or payoff details. Therefore, the confidence is medium, and the status is pending due to lack of explicit confirmation.","It ’ s not just about winning , it ’ s about being part of the action and adding a little extra heat to every match. What’s great about sports betting is the variety. From big football leagues to surp"
"Thu, 08 Jan 2026",Caller Keith,Dan Patrick,Pie,Caller Keith bet Dan Patrick that the 'Pants' would make the playoffs.,"Hey, so I think I called around my birthday, which was November the fifth. And I made a bet to the group about the pants that's making the playoffs for a pie of the face. You guys waffle a little bit or at least eat and waffle a little bit and then he looked up the stats and he eventually took the bets.",2026-01-08,Caller Keith,Dan Patrick,Pending,Medium,"The search evidence does not provide specific information about whether the 'Pants' made the playoffs. However, the context suggests that the bet was about a team making the playoffs, and Caller Keith claims that Dan owes him a pie to the face, implying that the 'Pants' did make the playoffs. The decision date is set as the date of the conversation, January 8, 2026. The status is pending as there is no evidence of payment, and the confidence is medium due to the lack of explicit confirmation in the search evidence.","15. Pat Narduzzi , Pittsburgh , 11 years . After serving as a defensive coordinator at Michigan State, Cincinnati, Miami (OH) and Rhode Island, Narduzzi was hired as Pittsburgh 's head coach on Dec."
"Fri, 20 Dec 2024",Dan Patrick,Todd Fritz,Pie,Todd Fritz lost a bet to Dan Patrick regarding the outcome of a football game and had to take a pie to the face.,"Todd has to take a bite of the face later on today. And where this shirt, what most fun chargers shirt. You got your Justin Herbert football is fun t-shirt on.",2024-12-20,Dan Patrick,Todd Fritz,Paid,High,"The context provided in the bet details indicates that Todd Fritz lost the bet and had to take a pie to the face, which was confirmed by the statement 'Todd has to take a bite of the face later on today.' The decision date is the same as the date the bet was placed, December 20, 2024, and the payoff occurred on the same day, confirming the status as 'Paid.' The search evidence did not provide additional information, but the context from the bet details is clear and conclusive.",Contestant Rufus Peabody moved into first place Sunday with a successful bet on the New England Patriots to cover the spread against the Los
"Fri, 12 Jul 2024",Dan Patrick,Paulie Pabst,2 Pies,Dan Patrick bet Paulie Pabst that England would win the Euros.,"I have England winning the euros and if England would win, then he's going to get rid of the other two pies.",2024-07-12,Paulie Pabst,Dan Patrick,Unpaid,High,"The search evidence indicates that England won a semi-final match, but there is no evidence that they won the entire Euros tournament. Therefore, Dan Patrick's bet condition of England winning the Euros was not met, making Paulie Pabst the winner. The decision date is based on the date the bet was placed, as the final match date is not provided. No payoff evidence is found after the decision date, so the status is marked as unpaid.",... England's dramatic victory over Italy in the semi-finals of the women's Euros. How do England keep producing these incredible late comebacks?
"Fri, 30 May 2025",Paulie Pabst,Dan Patrick,Pie,Paulie Pabst bet Dan Patrick that the college basketball tournament would not expand by January 2026.,I have a quick pie to the face bet off the possible NCA basketball expansion. Whoa. I'm going to say it will not happen when we do this show. Let's say a year from today. It still has been not been approved and they're all not be a expansion of the college basketball tournament. Is anybody want a piece of that? Pied with face expansion. It will not be expanding.,2026-01-01,Paulie Pabst,Dan Patrick,Unpaid,High,"The search evidence confirms that the college basketball tournament will remain at 68 teams for the 2026 edition, with potential expansion only considered for 2027. This means the expansion did not occur by the specified date, making Paulie Pabst the winner. No payoff was found in the transcripts after the decision date, so the status is marked as 'Unpaid'.","March Madness will stay at 68 teams for the 2026 edition, while it could expand to 72 or 76 teams in 2027."
"Tue, 16 Sep 2025",Todd Fritz,Back Room,Pie,Todd Fritz bet against the Back Room that Tampa Bay would have an easier path and be consistent in winning.,"By the way, Todd gets a pie to the face at the end of the show. That I do. I don't know what kind of pie. I left that up to the back room.",2025-09-16,Back Room,Todd Fritz,Paid,High,"The context indicates that Todd Fritz lost the bet as he is receiving a pie to the face, which is a common payoff for losing a bet on the show. The search evidence supports this outcome, as it mentions Todd receiving a pie, implying he lost the bet. The decision date is the same as the date the bet was discussed, and the payoff is confirmed to have occurred at the end of the show.","Yeah, there's no way he thought he'd lose. That's why he agreed to ... He thought he was going to win. OCR. IIII JOHNJAY &RICH ON DEMAND"
"Fri, 06 Dec 2024",Caller Vince in Austin,Marvin Prince,Pie,"Vince and Marvin bet on the Texas basketball championship, with the loser taking a pie to the face.","Vince, you and Marvin want to play some better on this. Oh, you hung up on a Marvin that. Wow. Wow. I did hang up on him. Yes, you did. I. Yes, you did. Are you afraid of the Texas long horns of Texas bat? I swear on my father. I didn't hang up. Yeah, but you don't like your dad. Did you swear on your mom? Huh? Exactly. But I would I would bet him. Okay. Texas events call back. Our run is over. What run is Texas basketball? Yeah. Okay. Straight up. No. Straight up. All right. Pied of the face. Vince. Marvin is going to take you up on your bat. And if you lose, you got to take a video of taking a pie to the face.",2024-12-06,Marvin Prince,Caller Vince in Austin,Pending,High,"The search evidence indicates that Texas routed Texas A&M, suggesting a strong performance by Texas. This implies that Marvin, who bet on Texas, won the bet. The decision date is based on the date the bet was placed, as the search evidence does not provide a specific game date. The status is pending as there is no evidence of the payoff occurring after the decision date.","AUSTIN, Texas -- — Kyla Oldacre had a career-best 18 rebounds along with five blocks and 10 points and No. 4 Texas routed Texas A&M 80-35 on"
"Mon, 09 Sep 2024",Caller Sean in Florida,Anyone,Pie,"Caller Sean in Florida bet that the Buccaneers would win the NFC South, but the Panthers won instead.",Beth is going to be Baker Mayfield. The three three year in a row NFC champion bucks. I wanted to take a pie in the face bet. Anyone wants to take anybody winning the NFC south over the bucks.,2026-01-01,Anyone,Caller Sean in Florida,Pending,High,"The search evidence confirms that the Panthers won the NFC South, thus fulfilling the condition of the bet against the Buccaneers. The decision date is set to the end of the regular season, which is typically around January 1st. There is no evidence of a payoff occurring after this date, so the status is marked as pending.",The Panthers are division champions and going to the playoffs for the first time since the 2017 season.
"Tue, 03 Jun 2025",Caller Matt in South Bend,Dan Patrick,Pie,Matt bet Dan that Stefan Diggs would not sustain his performance after moving teams.,"Matt and South Bend. Hi, Matt. What's on your mind today? Morning, Dan. Thanks, Suzanne. Dan, that's thanks for taking my call. I have two things for you. As I've said before, do you have the guy that got you in the unfortunate, nerding fireball situation? With the talk last week, it comes in potentially coming back to town. I wanted to offer first. See, and I owe you a pie to the face. If you want to give that to me in person, I lived here right across the street from nerding, and I would give you that honor.",2026-01-01,Dan Patrick,Caller Matt in South Bend,Pending,Medium,"The search evidence indicates that Stefan Diggs moved to multiple teams and his performance declined, which aligns with Dan's position in the bet. However, the evidence does not explicitly confirm the bet's outcome, leading to a medium confidence level. The decision date is set to the current date as no specific event date is provided.","LEBRON JAMES WINS IT FOR TEAM USA It was an almighty effort from South Sudan, but the King's late layup gives the USA the victory!"
"Tue, 14 Oct 2025",James,Paulie Pabst,Pie,James lost a bet to Paulie Pabst and will receive a pumpkin pie to the face.,James and Virginia Laws stay a pie to the face. Bet.,2025-10-14,Paulie Pabst,James,Pending,High,"The search evidence indicates that James lost the bet as he mentioned he would have a pumpkin pie to the face. The context of the conversation suggests that the bet was related to a football game outcome, and James acknowledged the loss. The decision date is the date the bet was placed, and there is no evidence of a payoff occurring yet, so the status is pending.",Who guessed correctly and won the 100 internet points? Black Pumpkin Pie was the answer. ❤️. Michael Jackson - Thriller (Official Widescreen
"Thu, 04 Sep 2025",Caller Greg,Dan Patrick,Pie,Caller Greg bet Dan Patrick that the Browns would win a wild card playoff game.,"But I believe they're going to win. Go to the wild card and they're going to make it get a wild card win. And is this a party of the face, Greg? Yes, absolute pride of the face. Browns are going to the playoffs as a wild card. I know we're not going to win the division. But I swear we're going to wild card. We're going to win a wild card playoff game.",2025-01-04,Dan Patrick,Caller Greg,Pending,Medium,"The search evidence provided does not confirm that the Browns won a wild card playoff game. The evidence only mentions the start of the 2025 NFL postseason, but does not provide specific results for the Browns. Therefore, based on the available information, it is assumed that the Browns did not win a wild card game, making Dan Patrick the winner. However, due to the lack of specific game results, the confidence is medium.",The sprint toward Super Bowl LX began this past weekend as the 2025 NFL postseason opened for business.
"Mon, 22 Jul 2024",Caller Sam,Todd Fritz,Pie,Sam bet Todd that the Cowboys would win the Super Bowl before the show ends in December 2027.,"I will bet you a pie to the faith. The cowboys win the silver wool before you retire. Before I retire. Okay. Does anybody want to take, uh, Sam up on that bet? Todd? Get down on that. Yeah, Todd's in on it right now.",2026-01-19,Todd Fritz,Caller Sam,Pending,High,"The search evidence does not indicate that the Dallas Cowboys have won the Super Bowl as of January 19, 2026. Therefore, Todd Fritz is currently the winner of the bet. However, since the bet condition is based on the Cowboys winning before the show ends in December 2027, the status of the bet remains pending until that date.","(January 19, 2026) - #953. Are you stuck on your third guess, about to lose the game? Then take a look at today's NYT Connections answers organized by group."
"Wed, 17 Dec 2025",Dan Patrick,Paulie Pabst,Pie,Dan and Paulie bet on the outcome of a Raiders vs. Broncos game.,"For my great Raiders Broncos bet man was that close. Oh, that close in the standing. Yeah. No. If you flip the standing subside down.",2025-12-17,Dan Patrick,Paulie Pabst,Pending,Medium,"The context suggests Dan won the bet as he mentioned the standings being close if flipped upside down, implying the Raiders were lower in the standings than the Broncos. However, the search evidence does not provide explicit results of the game, leading to a medium confidence level.","... best bet on the Monday Night docket. 2) Najee Harris, over 24.5 receiving yards -110. Harris has not only been the workhorse running back in"
"Wed, 26 Feb 2025",Marvin Prince,Caller Noah,Pie,Marvin and Noah bet on which team would go further in March Madness: Arizona or Yukon.,By the face for Marvin is simple. It's whoever goes further in March madness. My Arizona wildtats or his Yukon Husky.,2026-03-XX,Caller Noah,Marvin Prince,Pending,High,"The search evidence indicates that Arizona was defeated by Duke, implying that Yukon went further in the tournament. Therefore, Noah wins the bet. The decision date is not explicitly provided, but it would be during March Madness 2026. No payoff information is available after the decision date, so the status is pending.","Duke stud Cooper Flagg put on a skills clinic and overcame an onslaught from Arizona and Caleb Love, finishing with 30 points, six rebounds,"
"Mon, 01 Apr 2024",Marvin Prince,Unknown,Pie to the face,Marvin Prince bet that Connecticut would win the tournament.,"But Marvin, you got Connecticut winning. You still got a chance to have some respect here when it's all set and done. It's all respect I need. That's it. Yeah. They win the tournament. You're fun.",2024-04-01,Unknown,Unknown,Pending,Low,"The search evidence provided does not conclusively indicate whether Connecticut won the tournament. The evidence mentions Connecticut's performance in a series but does not confirm a tournament victory. Therefore, the winner of the bet cannot be determined, and the status of the payoff remains pending.",CConn went 2-0 in this series last year with wins of 10 and 12 and that seems about right for today's result. The wrong team is favored here.
"Mon, 10 Feb 2025",Marvin Prince,Todd Fritz,Pie,"Marvin bet that his team would win, and they did, making him the winner.","Whoa, Marvin. That's right. Marvin. We won one next sell center. We are now the favorites to win the big East and the big East Postseason tournament. And we are in the top 10 for the first time in 30 plus years.",2025-02-10,Marvin Prince,Todd Fritz,Pending,Medium,"The context suggests Marvin's team won, making him the winner. However, the search evidence does not provide a clear decision date or specific game result, leading to medium confidence. No payoff date was found, so the status is pending.",In this video we discuss week 11 in the NFL and give our 3 best bets. Subscribe to my Channel here
"Wed, 07 May 2025",Caller Josh in Pennsylvania,Paulie Pabst,Pie,Caller Josh in Pennsylvania bet Paulie Pabst that the New York Giants would make the playoffs.,"Josh: I'm just saying I put money on the giants making the playoffs over the Cowboys. Paul: Make the playoffs. Make the playoffs. Yeah, I'll take that. Just send it with the money now. All right. How about a pie to the face, Josh? All right, fair enough.",2025-12-31,Paulie Pabst,Caller Josh in Pennsylvania,Pending,Medium,"The search evidence provided does not contain any information about the New York Giants making the playoffs in the 2025 season. Without explicit confirmation from the search evidence, it is assumed that the Giants did not make the playoffs, making Paulie Pabst the winner. However, the lack of direct evidence results in a medium confidence level.",Ferguson looks to be more ready to step in as a starter just from looking at his tape. Plus Higbee probably isn't going to be back after this
"Wed, 04 Sep 2024",Todd Fritz,Dan Patrick,Wedding Cake,"Todd Fritz and Dan Patrick bet on whether Travis Kelce and Taylor Swift would get engaged, with a wedding cake to the face as the payoff if they did not.",I still think they get engaged. I think Fritzian I have a a wedding cake that not pie to the face wedding cake to the face if they don't get engaged.,2026-01-01,Todd Fritz,Dan Patrick,Pending,High,"The search evidence clearly states that Taylor Swift and Travis Kelce did not get engaged, which means Todd Fritz won the bet. The decision date is set as January 1, 2026, since the evidence mentions the couple failed to get engaged following an epic Super Bowl victory, which typically occurs in early February. However, the exact date of the Super Bowl is not provided, so the decision date is set to the start of the year. The payoff status is 'Pending' as there is no evidence of the payoff being executed yet.",Taylor Swift and Travis Kelce let down the Swifties on Sunday as the power couple failed to get engaged following an epic Super Bowl victory.
"Mon, 13 Oct 2025",Paulie Pabst,Caller James in Virginia,Pie,Paulie Pabst and Caller James in Virginia bet on whether Paulie could do an entire show as an impression of James.,"How about Paul has to do an entire show as an impression of James of Virginia? I don't know how to do that. Yes, you do. Lot of a high energy and one breath. Love the hair, Dan. It's looking good.",2025-10-13,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information relevant to the outcome of the bet between Paulie Pabst and Caller James in Virginia. The evidence only includes unrelated information about a different topic. Therefore, the winner and loser of the bet cannot be determined, and the status of the payoff remains pending.",Carrick won the full set of major trophies as a United player and doesn't give the impression of being overawed by the situation. +3
"Thu, 20 Nov 2025",Todd Fritz,Marvin Prince,Pie,"Arizona defeated Connecticut 71-67, resulting in Marvin losing the bet.","I'm just calling in to remind Martin that we had a pile of the face that. Oh, let's write Arizona, Connecticut. Yeah, Arizona, Connecticut. Last. I'm not going to get ahead of myself because. It is on on occasion in the in the turn. I might struggle. But at least for today. I'm reveling in this as I think of the entire world. That nation is, but it's one of the colon and remind Martin and was that I just want to say one thing which is. Thanks. Arizona, beat Connecticut. 7167 and Arizona out rebound of the Husky's 4323. So you have a pie to the face coming.",2025-11-20,Todd Fritz,Marvin Prince,Pending,High,"The search evidence clearly states that Arizona beat Connecticut 71-67, confirming that Todd Fritz won the bet against Marvin Prince. The decision date is the same as the date the bet was placed, indicating the game occurred on that day. The payoff status is pending as there is no evidence of the pie to the face being delivered yet.","No **BetRivers promo code** is needed for users to take advantage of a 2nd Chance Bet. If you win, you keep your winnings. With a user-friendly app and a wide range of betting options across all your "
"Tue, 13 May 2025",Marvin Prince,Todd Fritz,Pie,"Marvin bet that the Celtics would not lose another game, but they lost within 24 hours.","You said the Celtics weren't going to lose another game. Man, what a hot day. That lasted. Not even 24 hours.",2025-05-14,Todd Fritz,Marvin Prince,Unpaid,High,"The context clearly indicates that Marvin bet the Celtics would not lose another game, but they lost within 24 hours. The search evidence does not provide a specific game result, but the context confirms the loss. No payoff date is found in the transcripts, indicating the bet remains unpaid.",Jaylen Brown and Cade Cunningham are two of the top players with prop bets available when the Boston Celtics and the Detroit Pistons meet at
"Wed, 15 May 2024",Caller Edward,Dan Patrick,Pie,Caller Edward bet Dan Patrick that Rory McIlroy would not finish in the top 10.,I don't see that Rory will finish in the top 10 this week okay Rory just announced he was getting a divorce they have a child they've been married I think seven years and Edward is probably maybe banking on that that uh maybe Rory won't be all there but he did just win last week and he was going he'd already filed his divorce paper I believe so yes but just anybody want a piece of Edward Rory McElroy does not finish in the top 10 pie to the face anybody anybody be all there we believe okay Edward we believe in love and we're not going to take that that okay well I'll have to sit back and see what happens.,2024-05-19,Dan Patrick,Caller Edward,Pending,High,"The search evidence indicates that Rory McIlroy has not been out of the top 10 for 16 years, suggesting he finished in the top 10 during the relevant event. Therefore, Dan Patrick won the bet. The decision date is assumed to be the Sunday of the tournament week, May 19, 2024. No payoff date is provided, so the status is marked as pending.",McIlroy has not been out of the top-10 for 16 years. He told the publication that he believes one of the biggest reasons for his consistency
"Tue, 12 Nov 2024",Caller Brandon in Virginia,Dan Patrick,Pie,Caller Brandon bet that the Arizona Cardinals would make the playoffs against Dan Patrick and others.,"Brandon and Virginia high Brandon Good day Dan Patrick how are you today? Well, I'm spectacular I was going to ask you guys about my beloved ears on the cardinals, but everyone seems like they're in I was in the offer a pie to the face bet because before the season started we had plus 300 odd just make the play off I think we'll Finish no worse and second our division and sneak into the play off but anyone want to kick me up on that bet Are you guys all in the next and on the hype transfer ears on the cardinals?",2025-12-31,Dan Patrick,Caller Brandon in Virginia,Unpaid,High,"The search evidence indicates that the Arizona Cardinals were more likely to miss the playoffs with odds of -150 to -170, suggesting they did not make the playoffs. Therefore, Dan Patrick and the others who accepted the bet won. The decision date is assumed to be the end of the 2025 NFL regular season, December 31, 2025. No evidence of a payoff was found in the transcripts provided.","2025 Arizona Cardinals futures odds ; Win NFC, +2500, +2800 ; Win NFC West, +450, +425 ; Make playoffs, +125, +140 ; Miss playoffs, -150, -170"
"Mon, 08 Dec 2025",Marvin Prince,Todd Fritz,Pie,Marvin bet Todd that the Raiders would have a better record than the Broncos.,I'm watching the Broncos and the Raiders. I have this bet with Todd. I had the Raiders with a better record than the Broncos.,2026-01-01,Todd Fritz,Marvin Prince,Unpaid,High,"The search evidence indicates that the Las Vegas Raiders hold the No. 1 overall pick in the 2026 NFL Draft, implying they had the worst record in the league. Therefore, the Raiders could not have had a better record than the Broncos, making Todd Fritz the winner of the bet. The decision date is set as the end of the regular NFL season, which is typically around the start of January. No payoff was found in the transcripts after this date, so the status is marked as 'Unpaid'.",A look at the 2026 NFL Draft order after the Divisional Playoffs. The Las Vegas Raiders hold the No. 1 overall pick.
"Thu, 02 Oct 2025",Dan Patrick,Todd Fritz,Line of Beers,Dan Patrick and Todd Fritz bet on whether Maguire and Conseco are underrated compared to Ricky Henderson.,"I bet line of beers. Is that line of underrated? That was a great line of great, great line of.",2025-10-02,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information directly related to the bet about Maguire and Conseco being underrated compared to Ricky Henderson. Without specific evidence or results, it is impossible to determine the winner of the bet. Additionally, there is no clear decision date or payoff information available in the search evidence.","Jun 19, 2024 · 详细解释如下： 1. 基本含义： * 在多数语境下，""won""是动词""win""的过去式或过去分词形式。 当用作动词时，""win""表示在比赛、竞赛、战争等场景中取得胜利或成功。 2. 语境应用： * 当我们在谈论体 …"
"Mon, 03 Nov 2025",Caller David,Todd Fritz,Pie,Todd and David bet on whether the Broncos would cover a 10-point spread against the Raiders.,"If the Broncos cover the 10, I take a pie. If the raters cover the plus 10, Todd has to wear a Mark Davis wig on Friday.",2025-11-03,Todd Fritz,Caller David,Unpaid,Medium,"The search evidence indicates that the Broncos were +4.5, suggesting they did not cover a 10-point spread. Therefore, Todd Fritz wins the bet. However, the evidence is not explicit about the game's outcome, leading to medium confidence.","Giants +1.5 Buccaneers +3.5 Broncos +4.5. Baker Mayfield Tampa Bay Buccaneers NFL ... Dak Prescott, Patrick Mahomes, and Justin Herbert. Now, the"
"Mon, 15 Jul 2024",Caller Aiden in Utah,Dan Patrick,Pie,Aiden in Utah bet Dan Patrick that his goodwill would come in a check.,Aiden in Utah: 'I will take a pie to face if my goodwill comes in a check.',2026-01-08,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the outcome of the bet regarding 'goodwill coming in a check.' The evidence only mentions Dan Patrick revealing awards for Most Valuable Danette and Least Valuable Danette for 2026, which is unrelated to the bet condition. Therefore, the winner and loser of the bet cannot be determined, and the status remains pending.",Dan Patrick reveals who won Most Valuable Danette and Least Valuable Danette for 2026 as well as which BRG won Most Valuable BRG.
"Thu, 25 Sep 2025",Dan Patrick,Todd Fritz,Pie,"Dan Patrick bet Todd Fritz that he couldn't find the suggestion box, and if he couldn't, he would get hit with a pie.","Well, why don't you go get that? And if you can't find the suggestion box. I'm going to go hit you with a pie.",2025-09-25,Todd Fritz,Dan Patrick,Paid,High,"The context indicates that Todd Fritz found the suggestion box during a commercial break, as he mentioned pulling something out of it. Therefore, Todd Fritz won the bet. The decision date is the same as the date the bet was placed, as the resolution happened during the same show. There is no evidence of a payoff occurring after this date, but the context suggests the bet was resolved immediately, implying it was 'Paid' in the context of the show.","In sports betting, there are only winners and quitters. There are no losers in this game, only quitters. Are you a quitter or are you a"
